name,price,chipset,memory,core_clock,boost_clock,color,length,recommended_psu_w,power_connectors
Gigabyte AORUS XTREME,595.35,GeForce RTX 3080 10GB,10.0,1710.0,1905.0,Black / Silver,319.0,750,1x 16-pin
Asus R5230-SL-1GD3-L,595.35,Radeon R5 230,1.0,625.0,1777.0,Black / Red,168.0,750,1x 16-pin
XFX GTS XXX Edition,595.35,Radeon RX 580,8.0,1257.0,1777.0,Black,270.0,750,1x 16-pin
Sapphire PULSE OC,595.35,Radeon RX 6500 XT,8.0,2310.0,2855.0,Black / Red,194.0,750,1x 16-pin
MSI INSPIRE 3X PLUS,595.35,GeForce RTX 5070 Ti,16.0,2300.0,2467.0,Gold / Black,288.0,750,1x 16-pin
PowerColor Red Devil,595.35,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,338.0,750,1x 16-pin
EVGA XC GAMING,675.0,GeForce RTX 2070,8.0,1410.0,1710.0,Clear / Black,269.0,750,1x 16-pin
Asus Turbo,495.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,595.35,GeForce RTX 4070,12.0,1920.0,2640.0,Black / Red,339.0,750,1x 16-pin
Gigabyte WINDFORCE 2X,595.35,GeForce RTX 2070,8.0,1410.0,1620.0,Black,265.0,750,1x 16-pin
Gigabyte TURBO,595.35,GeForce RTX 3080 10GB,10.0,1710.0,1777.0,Black / Silver,267.0,750,1x 16-pin
AMD 100-300000075,2382.14,Radeon PRO W7800,32.0,1855.0,2499.0,Black,280.0,750,1x 16-pin
Zotac GAMING AMP AIRO Spider-Man: Across the Spider-Verse,999.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,308.0,750,1x 16-pin
Asus TUF Gaming BTF OC,595.35,GeForce RTX 5070 Ti,16.0,2300.0,2610.0,White / Silver,329.0,750,1x 16-pin
MSI GAMING X,756.0,Radeon RX 6700 XT,12.0,2321.0,1777.0,Black / Silver,279.0,750,1x 16-pin
Asus TUF GAMING OC,595.35,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black,320.0,750,1x 16-pin
Asus STRIX LC GAMING OC,1499.99,GeForce RTX 3090 Ti,24.0,1560.0,1980.0,Silver / Black,293.0,750,1x 16-pin
AMD 100-506061,1149.0,Vega Frontier Edition,16.0,1440.0,1600.0,Blue / Gold,267.0,750,1x 16-pin
Gigabyte GAMING OC PRO,560.0,Radeon RX 6600 XT,8.0,1968.0,2607.0,Black / Silver,282.0,750,1x 16-pin
MSI GAMING X,595.35,Radeon RX 5700 XT,8.0,1730.0,1980.0,Silver / Black,297.0,750,1x 16-pin
MSI GAMING X,595.35,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,278.0,750,1x 16-pin
MSI GAMING X,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,247.0,750,1x 16-pin
Sparkle ROC OC,229.72,Arc A750,8.0,2050.0,2200.0,Black,281.0,750,1x 16-pin
PowerColor Hellhound OC,595.35,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,332.0,750,1x 16-pin
Palit GamingPro,595.35,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black / Silver,294.0,750,1x 16-pin
MSI RX480-8G,595.35,Radeon RX 480,8.0,1120.0,1266.0,Black / Red,242.0,750,1x 16-pin
Gigabyte AORUS MASTER,595.35,GeForce RTX 3090,24.0,1395.0,1785.0,Black,319.0,750,1x 16-pin
Zotac GAMING Trinity OC,1839.99,GeForce RTX 4080,16.0,2205.0,2520.0,Black,356.0,750,1x 16-pin
PNY VCQK4200-PB,169.0,Quadro K4200,4.0,771.0,1777.0,Black / Silver,241.0,750,1x 16-pin
Gigabyte EAGLE,595.35,GeForce RTX 3050 8GB,8.0,1550.0,1777.0,Black,213.0,750,1x 16-pin
Asus DUAL OC,595.35,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black / Silver,295.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,286.0,750,1x 16-pin
XFX Triple Dissipation,595.35,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,326.0,750,1x 16-pin
PNY VCG16504D6DFPPB,595.35,GeForce GTX 1650 G6,4.0,1485.0,1590.0,Black,170.0,750,1x 16-pin
PowerColor RX7900XTX 24G,595.35,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0,750,1x 16-pin
Asus KO GAMING OC V2,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1785.0,Silver / Black,275.0,750,1x 16-pin
Gigabyte WINDFORCE,595.35,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0,750,1x 16-pin
Asus TUF GAMING OC,595.35,GeForce RTX 3090 Ti,24.0,1560.0,1950.0,Black,326.0,750,1x 16-pin
Asus Noctua OC,595.35,GeForce RTX 4080,16.0,2205.0,2625.0,Brown / Beige,310.0,750,1x 16-pin
PNY VCQRTX6000-PB,1845.0,Quadro RTX 6000,24.0,1440.0,1770.0,Black / Silver,267.0,750,1x 16-pin
Gigabyte OC Low Profile,595.35,GeForce GTX 1050 Ti,4.0,1328.0,1442.0,Black,167.0,750,1x 16-pin
MSI VENTUS 3X,595.35,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,305.0,750,1x 16-pin
Asus PRIME OC,289.99,GeForce RTX 5050,8.0,2317.0,2707.0,Black,268.0,750,1x 16-pin
PNY T-Series,179.0,T400 4GB,4.0,420.0,1425.0,Black / Gray,156.0,750,1x 16-pin
EVGA 01G-P3-1302-LR,74.91,GeForce 8400 GS,1.0,520.0,1777.0,Black / Green,158.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING,486.84,GeForce RTX 3060 Ti LHR,8.0,1410.0,1800.0,Black,285.0,750,1x 16-pin
Asus TUF GAMING,595.35,GeForce RTX 4090,24.0,2235.0,2550.0,Black,348.0,750,1x 16-pin
Gigabyte WINDFORCE MAX OC,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,331.0,750,1x 16-pin
MSI VENTUS XS OC,595.35,GeForce RTX 2060,6.0,1365.0,1710.0,Silver / Black,205.0,750,1x 16-pin
ASRock OC Formula,595.35,Radeon RX 6900 XT,16.0,2125.0,2475.0,Silver / Black,332.0,750,1x 16-pin
Gigabyte WINDFORCE 2X OC,595.35,GeForce RTX 4070,12.0,2475.0,2490.0,Black / Silver,201.0,750,1x 16-pin
Zotac GAMING Twin Fan,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,268.0,750,1x 16-pin
Asus DUAL,1295.0,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,267.0,750,1x 16-pin
Zotac GAMING Twin Edge,380.69,GeForce RTX 5050,8.0,2317.0,2572.0,Black,220.0,750,1x 16-pin
EVGA Founders Edition,695.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,750,1x 16-pin
PNY Dual Fan,479.99,GeForce RTX 5060 Ti,16.0,2407.0,2572.0,Black,245.0,750,1x 16-pin
Gigabyte EAGLE OC,465.78,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black,215.0,750,1x 16-pin
PNY VCQM4000-PB,595.35,Quadro M4000,8.0,1320.0,1777.0,Black / Green,241.0,750,1x 16-pin
MSI MECH 2X V1,849.0,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,249.0,750,1x 16-pin
EVGA KO GAMING,475.0,GeForce RTX 2060,6.0,1365.0,1680.0,Gray / Black,202.0,750,1x 16-pin
PowerColor Red Devil OC,729.99,Radeon RX 6900 XT,16.0,2015.0,2340.0,Black,332.0,750,1x 16-pin
Asus ROG STRIX GAMING,1499.99,GeForce RTX 4080,16.0,2205.0,2535.0,Black,358.0,750,1x 16-pin
Asus ROG STRIX,509.99,Radeon RX 580,8.0,1257.0,1380.0,Black,298.0,750,1x 16-pin
Asus DUAL EVO OC,595.35,GeForce RTX 2060 SUPER,8.0,1500.0,1725.0,Black,267.0,750,1x 16-pin
Gigabyte GV-R455HM-512I,595.35,Radeon HD 4550,0.125,600.0,1777.0,Black / Blue,267.0,750,1x 16-pin
NVIDIA 900120052500000,595.35,GeForce GTX 770,2.0,1046.0,1085.0,Black / Silver,267.0,750,1x 16-pin
Asus STRIX-GTX750TI-DC2OC-4GD5,595.35,GeForce GTX 750 Ti,4.0,1124.0,1202.0,Black / Red,196.0,750,1x 16-pin
PowerColor Red Dragon,595.35,Radeon RX 580,8.0,1257.0,1350.0,Black / Red,255.0,750,1x 16-pin
Gigabyte OC Low Profile,595.35,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black,167.0,750,1x 16-pin
EVGA FTW3 GAMING,595.35,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,300.0,750,1x 16-pin
MSI Radeon RX 6600 XT MECH 2X 8G V1,595.35,Radeon RX 6600 XT,8.0,1968.0,2589.0,Black / Silver,215.0,750,1x 16-pin
Gigabyte VISION OC Rev 2.0,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Silver / Black,280.0,750,1x 16-pin
Gainward Phantom GS,3692.59,GeForce RTX 5090,32.0,2010.0,1777.0,Black,332.0,750,1x 16-pin
MSI VENTUS 2X OC,1199.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0,750,1x 16-pin
EVGA SSC GAMING ACX 3.0,595.35,GeForce GTX 1050 Ti,4.0,1366.0,1480.0,Black,229.0,750,1x 16-pin
XFX Quicksilver Magnetic Air,595.35,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black / Red,337.0,750,1x 16-pin
Gigabyte MINI ITX OC,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1800.0,Black / Silver,170.0,750,1x 16-pin
Gigabyte EAGLE OC ICE,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,White,261.0,750,1x 16-pin
Gigabyte WINDFORCE OC,611.32,GeForce RTX 3060 Ti LHR,8.0,1665.0,1680.0,Black / Silver,198.0,750,1x 16-pin
Asus ProArt,595.35,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black / Gold,300.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX 480,8.0,1208.0,1342.0,Black,240.0,750,1x 16-pin
Gigabyte AORUS XTREME,595.35,GeForce RTX 2080 Ti,11.0,1350.0,1770.0,Black,290.0,750,1x 16-pin
Gigabyte AORUS,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1905.0,Black,290.0,750,1x 16-pin
PNY Dual,595.35,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,235.0,750,1x 16-pin
Zotac GAMING AMP,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,210.0,750,1x 16-pin
XFX Quicksilver OC,595.35,Radeon RX 9070,16.0,1440.0,2700.0,White,355.0,750,1x 16-pin
Asus ROG STRIX GAMING,1298.0,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0,750,1x 16-pin
Gigabyte AORUS XTREME WATERFORCE,595.35,GeForce RTX 4090,24.0,2235.0,1777.0,Black,238.0,750,1x 16-pin
Gigabyte WINDFORCE OC,595.35,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,Black / Silver,244.0,750,1x 16-pin
EVGA GAMING,589.99,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0,750,1x 16-pin
ASRock RX 5700 XT Phantom Gaming D 8G OC,595.35,Radeon RX 5700 XT,8.0,1690.0,1945.0,Black / Red,287.0,750,1x 16-pin
Asus Phoenix,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0,750,1x 16-pin
Asus ROG STRIX,595.35,Radeon RX 570,4.0,1168.0,1310.0,Black,240.0,750,1x 16-pin
MSI Radeon RX 6800 16G,595.35,Radeon RX 6800,16.0,1700.0,2105.0,Black / Silver,267.0,750,1x 16-pin
PNY XLR8 Gaming REVEL EPIC-X RGB,595.35,GeForce RTX 3080 10GB LHR,10.0,1440.0,1710.0,Silver / Black,294.0,750,1x 16-pin
Gigabyte EAGLE OC,595.35,GeForce RTX 3060 Ti,8.0,1665.0,1680.0,Black / Silver,282.0,750,1x 16-pin
Sapphire PULSE,399.0,Radeon RX VEGA 56,8.0,1208.0,1512.0,Black / Red,282.0,750,1x 16-pin
Asus ProArt OC,595.35,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0,750,1x 16-pin
MSI SUPRIM X,1298.0,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black / Silver,338.0,750,1x 16-pin
Asus ProArt OC,595.35,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0,750,1x 16-pin
Asus TUF GAMING OC,1289.0,Radeon RX 6800,16.0,1700.0,2190.0,Black,310.0,750,1x 16-pin
Asus DUAL EVO,685.0,GeForce RTX 2060 12GB,12.0,1470.0,1680.0,Black,242.0,750,1x 16-pin
Gigabyte OC,595.35,GeForce GTX 1650 SUPER,4.0,1530.0,1740.0,Black,172.0,750,1x 16-pin
MSI VENTUS 2X BLACK,595.35,GeForce RTX 4060,8.0,1830.0,2475.0,Black,199.0,750,1x 16-pin
PNY XLR8 Gaming VERTO OC,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2550.0,Black,245.0,750,1x 16-pin
Yeston Sakura,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,White / Blue,330.0,750,1x 16-pin
MSI VANGUARD SOC LAUNCH EDITION,904.97,GeForce RTX 5070,12.0,2160.0,1777.0,Black,337.0,750,1x 16-pin
Zotac GAMING AMP Holo,595.35,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,356.0,750,1x 16-pin
Zotac AMP Extreme Core Holo,1849.0,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Black,356.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX 6950 XT,16.0,1890.0,2324.0,Silver / Black,320.0,750,1x 16-pin
MSI VENTUS OC,595.35,GeForce RTX 2060 SUPER,8.0,1470.0,1665.0,Black / Silver,231.0,750,1x 16-pin
PowerColor Red Dragon OC,595.35,Radeon RX 6800,16.0,1700.0,2170.0,Black,310.0,750,1x 16-pin
Zotac GAMING Twin Edge,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,White,232.0,750,1x 16-pin
Asus TUF GAMING,1249.99,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black,300.0,750,1x 16-pin
Asus Phoenix,299.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black,177.0,750,1x 16-pin
Sapphire NITRO+ SE,1199.0,Radeon RX 6900 XT,16.0,1825.0,2365.0,Black / White,310.0,750,1x 16-pin
EVGA XC ULTRA GAMING,998.0,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Clear,270.0,750,1x 16-pin
MSI AERO,599.0,GeForce GTX 1080 Ti,11.0,1506.0,1620.0,Black / Green,269.0,750,1x 16-pin
Asus DUAL OC,439.0,GeForce RTX 3060 8GB,8.0,1320.0,1867.0,Black,200.0,750,1x 16-pin
PNY XLR8 Gaming REVEL EPIC-X RGB,595.35,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black / Silver,294.0,750,1x 16-pin
Zotac GAMING Twin Edge OC,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,White,234.0,750,1x 16-pin
MSI Radeon RX 590 ARMOR 8G OC,595.35,Radeon RX 590,8.0,1469.0,1565.0,Black / White,278.0,750,1x 16-pin
Gigabyte GAMING,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,280.0,750,1x 16-pin
Zotac GAMING AMP Holo,595.35,GeForce RTX 3080 10GB,10.0,1440.0,1770.0,Black,318.0,750,1x 16-pin
EVGA FTW3 ULTRA HYBRID GAMING,595.35,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,289.0,750,1x 16-pin
MSI VENTUS 2X,595.35,GeForce RTX 3050 6GB,6.0,1040.0,1470.0,Black,189.0,750,1x 16-pin
PNY VERTO,1899.0,GeForce RTX 4080,16.0,2205.0,2505.0,Black,332.0,750,1x 16-pin
Gigabyte AORUS MASTER,769.99,Radeon RX 6800,16.0,1700.0,2190.0,Black,324.0,750,1x 16-pin
ASRock Creator,595.35,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,312.0,750,1x 16-pin
Gigabyte GV-N105TD5-4GD,431.0,GeForce GTX 1050 Ti,4.0,1290.0,1430.0,Black / Orange,172.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING,1029.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Transparent,302.0,750,1x 16-pin
Asus DUAL OC,840.0,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,269.0,750,1x 16-pin
Zotac GAMING AMP,1000.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,308.0,750,1x 16-pin
Asus DirectCU II,269.0,GeForce GTX 760,2.0,1006.0,1777.0,Black / Red,218.0,750,1x 16-pin
PowerColor Red Devil Limited Edition,595.35,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0,750,1x 16-pin
PNY VERTO,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,247.0,750,1x 16-pin
Zotac GAMING AMP,595.35,GeForce RTX 2080,8.0,1515.0,1777.0,Black,308.0,750,1x 16-pin
MSI VENTUS XS,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,Black / White,204.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,GeForce GTX 1660,6.0,1530.0,1860.0,Black / Gray,280.0,750,1x 16-pin
Asus ROG STRIX GAMING OC,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2745.0,Black / Red,311.0,750,1x 16-pin
MSI VENTUS 2X OC,1289.0,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0,750,1x 16-pin
Zotac ZT-71310-10L,595.35,GeForce GT 710,2.0,954.0,1777.0,Black / Orange,157.0,750,1x 16-pin
Zotac GAMING OC,325.0,GeForce GTX 1650 G5,4.0,1485.0,1695.0,Black / Silver,151.0,750,1x 16-pin
Gigabyte AORUS,649.0,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black,290.0,750,1x 16-pin
PowerColor Hellhound,595.35,Radeon RX 7600,8.0,1720.0,2655.0,Black,234.0,750,1x 16-pin
ASRock Taichi X OC,595.35,Radeon RX 6800 XT,16.0,1825.0,1777.0,Black,330.0,750,1x 16-pin
Asus DUAL EVO,595.35,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,227.0,750,1x 16-pin
Asus ROG STRIX WHITE OC V2,595.35,GeForce RTX 3070 LHR,8.0,1500.0,1935.0,White,318.0,750,1x 16-pin
Zotac MINI,595.35,GeForce GTX 1080,8.0,1620.0,1759.0,Black,211.0,750,1x 16-pin
Asus STRIX GAMING OC,595.35,GeForce GTX 1660 Ti,6.0,1500.0,1890.0,Black,301.0,750,1x 16-pin
AMD 100-300000006,968.98,Radeon PRO W7700,16.0,1900.0,2600.0,Black,241.0,750,1x 16-pin
MSI AERO ITX OC,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black / Silver,172.0,750,1x 16-pin
PowerColor Hellhound Sakura OC Limited,595.35,Radeon RX 7800 XT,16.0,1295.0,2520.0,White / Pink,322.0,750,1x 16-pin
Asus TUF GAMING OC,335.0,GeForce GTX 1650 G6,4.0,1410.0,1680.0,Black,204.0,750,1x 16-pin
Palit GamingPro,595.35,GeForce RTX 3090,24.0,1395.0,1695.0,Black / Silver,294.0,750,1x 16-pin
Asus Turbo EVO,595.35,GeForce RTX 2070 SUPER,8.0,1635.0,1800.0,Black,268.0,750,1x 16-pin
EVGA XC ULTRA GAMING,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Transparent / Black,270.0,750,1x 16-pin
PNY XLR8 Gaming REVEL EPIC-X RGB,595.35,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,Black,247.0,750,1x 16-pin
Gigabyte EAGLE OC,595.35,GeForce RTX 3050 8GB,8.0,1550.0,1792.0,Black,213.0,750,1x 16-pin
Gigabyte EAGLE,595.35,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black / Silver,282.0,750,1x 16-pin
ASRock Challenger D,595.35,Arc A750,8.0,2200.0,1777.0,Black,271.0,750,1x 16-pin
MSI GAMING X TRIO,1498.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White / Silver,337.0,750,1x 16-pin
Sapphire NITRO+,595.35,Radeon RX VEGA 64,8.0,1373.0,1580.0,Black / Silver,310.0,750,1x 16-pin
EVGA FTW3 ULTRA GAMING iCX3,624.0,GeForce RTX 3070 LHR,8.0,1500.0,1815.0,Black,300.0,750,1x 16-pin
Asus DUAL OC,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0,750,1x 16-pin
Asus DUAL OC,595.35,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,323.0,750,1x 16-pin
Palit Dual,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,245.0,750,1x 16-pin
ASRock Phantom Gaming D,429.9,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0,750,1x 16-pin
Gigabyte GAMING 8G,595.35,Radeon RX 590,8.0,1469.0,1560.0,Black / Orange,232.0,750,1x 16-pin
MSI GT 1030 2GHD4 LP OC,169.99,GeForce GT 1030 DDR4,2.0,1189.0,1430.0,Black,150.0,750,1x 16-pin
PowerColor Hellhound,495.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / White,220.0,750,1x 16-pin
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1249.0,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black / Silver,320.0,750,1x 16-pin
Inno3D Twin X2,595.35,GeForce RTX 4060,8.0,1830.0,2460.0,Black / Silver,250.0,750,1x 16-pin
Gigabyte GAMING,595.35,GeForce GTX 970,4.0,1178.0,1329.0,Black,312.0,750,1x 16-pin
Asus STRIX-GTX960-DC2OC-4GD5,595.35,GeForce GTX 960,4.0,1253.0,1317.0,Black / Red,216.0,750,1x 16-pin
Zotac ZT-P10510B-10L,595.35,GeForce GTX 1050 Ti,4.0,1392.0,1506.0,Black / White,174.0,750,1x 16-pin
MSI Radeon RX 6800 GAMING X TRIO 16G,595.35,Radeon RX 6800,16.0,1700.0,2155.0,Black / Silver,324.0,750,1x 16-pin
ASRock Phantom Gaming OC,595.35,Radeon RX 6950 XT,16.0,1958.0,2324.0,Silver / Black,330.0,750,1x 16-pin
XFX Speedster SWFT 319 Core,595.35,Radeon RX 6800,16.0,1700.0,2105.0,Black,340.0,750,1x 16-pin
XFX GTS,286.3,Radeon RX 580,8.0,1405.0,1425.0,Black / Red,270.0,750,1x 16-pin
Inno3D X3 OC,782.41,GeForce RTX 5070,12.0,2325.0,2542.0,Black / Silver,300.0,750,1x 16-pin
Zotac GAMING Trinity,595.35,GeForce RTX 3090,24.0,1395.0,1695.0,Black,318.0,750,1x 16-pin
XFX RX-79XMBABF9,595.35,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0,750,1x 16-pin
Zotac GAMING AMP,595.35,GeForce RTX 2060,6.0,1365.0,1800.0,Silver / Black,210.0,750,1x 16-pin
MSI VENTUS OC,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black / Silver,257.0,750,1x 16-pin
KFA2 EX Gamer (1-Click OC),595.35,GeForce RTX 4070,12.0,1920.0,2550.0,Pink,323.0,750,1x 16-pin
Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse,595.35,GeForce RTX 4070,12.0,1920.0,2490.0,Black / Gray,226.0,750,1x 16-pin
GALAX (1-click OC),595.35,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,Black,237.0,750,1x 16-pin
AMD 100-506189,215.59,Radeon PRO W6400,4.0,2331.0,2331.0,Blue,168.0,750,1x 16-pin
Intel 23P04E00BA,595.35,Arc Pro A60,12.0,900.0,2050.0,Black,241.0,750,1x 16-pin
XFX THICC II,635.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black,293.0,750,1x 16-pin
MSI GAMING X,595.35,GeForce RTX 4060 Ti,16.0,2310.0,2655.0,Black,247.0,750,1x 16-pin
PNY XLR8 Gaming EPIC-X RGB,1699.0,GeForce RTX 3090,24.0,1395.0,1695.0,Black,294.0,750,1x 16-pin
Gigabyte EAGLE OC,595.35,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,Black,192.0,750,1x 16-pin
MSI GAMING,595.35,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,247.0,750,1x 16-pin
MSI ARMOR,595.35,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / White,290.0,750,1x 16-pin
MSI Radeon VII 16G,595.35,Radeon VII,16.0,1400.0,1750.0,Silver,267.0,750,1x 16-pin
AMD 100-438370,595.35,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,267.0,750,1x 16-pin
PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,247.0,750,1x 16-pin
MSI GAMING Z TRIO,595.35,GeForce RTX 3060 Ti LHR,8.0,1410.0,1845.0,Black / Gray,323.0,750,1x 16-pin
GALAX 1-Click OC 2X,595.35,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,238.0,750,1x 16-pin
PNY ARGB EPIC-X RGB,595.35,GeForce RTX 5070 Ti,16.0,2295.0,2452.0,Black,300.0,750,1x 16-pin
ASRock Phantom Gaming OC,322.02,Radeon RX 7600,8.0,1720.0,2755.0,Black,305.0,750,1x 16-pin
Gigabyte WINDFORCE,499.0,GeForce GTX 1070 Ti,8.0,1632.0,1721.0,Black / Orange,280.0,750,1x 16-pin
ASRock Challenger ITX,595.35,Radeon RX 6600 XT,8.0,1968.0,1777.0,Black,179.0,750,1x 16-pin
ASRock Phantom Gaming OC,595.35,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,328.0,750,1x 16-pin
Gigabyte GAMING OC,595.35,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Gray,282.0,750,1x 16-pin
Gigabyte EAGLE,595.35,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,242.0,750,1x 16-pin
PowerColor Fighter,595.35,Radeon RX 6700,10.0,1941.0,2495.0,Black,228.0,750,1x 16-pin
MSI GAMING Z,595.35,GeForce RTX 2070,8.0,1410.0,1830.0,Black,307.0,750,1x 16-pin
Gigabyte WINDFORCE OC,595.35,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black,280.0,750,1x 16-pin
Asus DUAL EVO OC,595.35,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,267.0,750,1x 16-pin
PNY XLR8 Gaming REVEL EPIC-X RGB,595.35,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Gray / Black,294.0,750,1x 16-pin
GALAX EX,595.35,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,245.0,750,1x 16-pin
ASRock Challenger Pro OC,595.35,Radeon RX 6600 XT,8.0,1968.0,1777.0,Black,303.0,750,1x 16-pin
AMD 100-506208,310.99,Radeon PRO W6600,8.0,2331.0,2580.0,Blue,241.0,750,1x 16-pin
Zotac GAMING Trinity,595.35,GeForce RTX 4080,16.0,2205.0,2505.0,Black,356.0,750,1x 16-pin
