name,price,rpm,noise_level,color,size,supported_sockets,height_mm
be quiet! Light Loop,139.9,"1500,2900","15.4,34.9",Black,240.0,"LGA1700, AM4, AM5",30
Gelid Solutions BlackFrore,84.99,"900,2000",20,Black,240.0,"LGA1700, AM4, AM5",155
TRYX PANORAMA,84.99,"500,2250",30.97,White,360.0,"LGA1700, AM4, AM5",30
EK AIO Basic 240,84.99,"550,2200",33.5,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING IS-40-XT,24.99,"800,2800","14,35.2",Black,240.0,"LGA1700, AM4, AM5",155
Montech HyperFlow Silent 240,74.17,"800,2200",24.8,White,240.0,"LGA1700, AM4, AM5",30
Asus ROG RYUO III 240 ARGB WHITE EDITION,139.99,2200,36.45,White,240.0,"LGA1700, AM4, AM5",30
ENDORFY Fortis 5 Dual Fan,46.5,"250,1400",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermaltake MAGFloe 360 Ultra ARGB Sync,239.99,"500,2000",30.6,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li ALC 360,172.0,"300,2450",30,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING ZOOMFLOW 240 XT SNOW,84.99,"500,1500","13.8,30.5",White,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID I240,94.99,"500,2000",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Corsair iCUE H170i ELITE LCD,84.99,"400,1600","10,31.8",Black,420.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE M4-240,69.23,"800,2000","11,29",Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Assassin King 120 MINI V2,84.99,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid 360 Ion,249.99,"500,2000",30,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer 360,84.99,"500,1350",22.5,Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake TH240 V2 Ultra ARGB Sync,149.99,"500,1800",25.8,White,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken Z53 RGB,84.99,"500,1500","22,33",White / Black,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID C240,84.99,"500,2000","14.3,34.3",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Elite,74.99,"600,2100",39.5,Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake ASTRIA 400 ARGB,44.99,"500,1800",26.8,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake UX100,84.99,1800,26.92,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool UD511 RGB,84.99,"500,1800",26.8,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH420 V2 ARGB Sync,109.99,"500,1800",34.7,Black,420.0,"LGA1700, AM4, AM5",30
EVGA ACX mITX,36.26,"800,2800",33.4,Black,240.0,"LGA1700, AM4, AM5",155
Antec Symphony ARGB,84.99,"800,1600","20,35",Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer II 240 A-RGB,84.99,"200,1800",22.5,Black / Gray,240.0,"LGA1700, AM4, AM5",30
Cooler Master Masterliquid 240 Atmos,123.99,"690,2500",27.2,White,240.0,"LGA1700, AM4, AM5",30
Fractal Design Lumen S24 V2,84.99,"500,2000","10,33.2",Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake Gravity A2,21.67,"1200,3500",33.5,Silver / Black,240.0,"LGA1700, AM4, AM5",155
Deepcool AK500,84.99,"500,1850",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermaltake ASTRIA 600 ARGB,64.98,"500,1800",26.8,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH120 ARGB Sync,59.99,1500,28.2,White,120.0,"LGA1700, AM4, AM5",30
be quiet! Shadow Rock 3,51.9,1600,"11.5,24.4",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master MasterLiquid 240,84.99,"650,2000","6,30",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool CASTLE 240EX A-RGB,84.99,"500,1800",30,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-207-XT SLIM,36.99,"700,1800","15.2,35.2",Black,240.0,"LGA1700, AM4, AM5",155
EVGA CLCx 360,194.99,"500,2000",35,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML240 Illusion,69.99,"650,1800","6,30",White,240.0,"LGA1700, AM4, AM5",30
BitFenix Cube ARGB,177.74,2000,34,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML240R RGB,201.56,"650,2000","6,30",Black,240.0,"LGA1700, AM4, AM5",30
Deepcool AG400 DIGITAL PLUS,84.99,"500,2100",31.6,Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING PINKFLOW,84.99,"900,2000","16.3,33.5",White / Pink,240.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX GT A-RGB,84.99,"500,1650",27.8,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool LT520 WH,84.99,"500,2250",32.9,White,240.0,"LGA1700, AM4, AM5",30
Phanteks GLACIER ONE 420D30,84.99,"250,1800",29.5,Black,420.0,"LGA1700, AM4, AM5",30
EK AIO Elite 360 D-RGB,84.99,"550,2200",31.6,Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROSTFLOW X 240 LITE,84.99,"700,1800","15.2,35.2",Black,240.0,"LGA1700, AM4, AM5",30
be quiet! Shadow Rock Slim 2,44.65,1400,"11.5,23.7",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROZN A620 ARGB,64.98,"500,2000",29.9,Black,240.0,"LGA1700, AM4, AM5",155
Fractal Design Celsius S36,84.99,"500,2000",32.2,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid PL240 FLUX,98.99,"500,2000",32,Black,240.0,"LGA1700, AM4, AM5",30
Gigabyte GAMING 360,159.08,"500,2200","13.8,35.8",White,360.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID 240R V2,178.11,"500,2000","14.3,34.3",White,240.0,"LGA1700, AM4, AM5",30
GAMDIAS AURA GL360 V2,84.99,"800,1800",33.8,White,360.0,"LGA1700, AM4, AM5",30
Corsair iCUE H100i ELITE CAPELLIX,84.99,2400,"10,37",White,240.0,"LGA1700, AM4, AM5",30
Antec A400i,35.79,"800,1800","20,36",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master i50,16.98,2000,28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Warframe 240 SE ARGB,56.99,2000,29.8,White,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken X72,84.99,"500,2000","21,36",Black,360.0,"LGA1700, AM4, AM5",30
Deepcool GAMMAXX GTE V2,84.99,"500,1650",27.8,Black / White,240.0,"LGA1700, AM4, AM5",155
Geometric Future Eskimo Pro 42,89.9,2400,34.2,White,420.0,"LGA1700, AM4, AM5",30
be quiet! Light Loop,144.9,"1500,2900","15.4,34.9",White,240.0,"LGA1700, AM4, AM5",30
Asus ROG STRIX LC III,210.99,"800,2200",36,Black,360.0,"LGA1700, AM4, AM5",30
GAMDIAS CHIONE M4-360,105.23,"800,2000","11,29",Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Rock Slim,74.0,2000,"13.1,25.4",Black,240.0,"LGA1700, AM4, AM5",155
Fractal Design Celsius S24,84.99,"500,2000",32.2,Black,240.0,"LGA1700, AM4, AM5",30
IceGiant ProSiphon Elite,84.99,"300,2300",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Alphacool Core Ocean T38,93.5,"500,2000","0,36",Black,420.0,"LGA1700, AM4, AM5",30
be quiet! Pure Loop 120,62.49,"500,2000","18.9,36.1",Black,120.0,"LGA1700, AM4, AM5",30
Cougar Poseidon Elite ARGB 360,84.99,"500,2200",33.5,Black,360.0,"LGA1700, AM4, AM5",30
Deepcool LS520 SE WH,84.99,"500,2250","28.2,32.9",White,240.0,"LGA1700, AM4, AM5",30
GameMax Sigma 550 Infinity,84.99,"800,1800",32.5,Black,240.0,"LGA1700, AM4, AM5",155
ENDORFY Fera 5 Black,33.5,"250,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper 622 Halo,84.99,"650,2050",27,Black,240.0,"LGA1700, AM4, AM5",155
ENDORFY Fera 5 Black ARGB,84.99,"250,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Yeston zeaginal Sakura,84.99,"900,1800",30,White,360.0,"LGA1700, AM4, AM5",30
Vetroo V360,64.98,"800,1800",30.8,Pink,360.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer II 420 RGB,347.31,"200,1900",22.5,Black,420.0,"LGA1700, AM4, AM5",30
Deepcool LE500,84.99,"500,2250",25.6,Black,240.0,"LGA1700, AM4, AM5",30
Corsair H110i,84.99,2100,43,Black,280.0,"LGA1700, AM4, AM5",30
Noctua NH-D15 SE-AM4,129.94,"1200,1500","19.2,24.6",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Elite Vision 360 ARGB,84.99,2150,27,White,360.0,"LGA1700, AM4, AM5",30
be quiet! Silent Loop 2 240,84.99,2200,"16.8,38.3",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 EVO V2,78.47,"650,1800","8,27",Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper T20,84.99,2000,30,Black / Silver,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken Plus,159.99,"500,1700",30,Black,280.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 34 eSports DUO,84.99,"200,2100",24.4,Black / Gray,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U9B SE2,84.99,"1000,1600","7.9,17.6",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool AK500S DIGITAL,84.99,"500,1850",28,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Notte ARGB V2,84.99,2000,27.7,White,240.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 LED Turbo ARGB,84.99,"650,1800",27,Black,240.0,"LGA1700, AM4, AM5",155
ENDORFY Navis F240 ARGB,146.08,"250,1800",25.6,Black,240.0,"LGA1700, AM4, AM5",30
PC Cooler DS360,109.99,"500,2200",32,Black,360.0,"LGA1700, AM4, AM5",30
Valkyrie SYN,139.9,"800,2150",29,White / Blue,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-224-XTS ARGB,84.99,"600,1500",28.9,Black,240.0,"LGA1700, AM4, AM5",155
Corsair H115i PRO,84.99,1200,20.4,Black,280.0,"LGA1700, AM4, AM5",30
GAMDIAS BOREAS E1,36.61,"800,2000","10,31",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Frost Commander 140,48.9,1800,30.2,Gray,240.0,"LGA1700, AM4, AM5",155
ID-COOLING FROZN A410 GDL,34.99,"500,2000",29.9,Black / Gold,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H115i RGB ELITE,84.99,"400,1600","19,35.8",Black,280.0,"LGA1700, AM4, AM5",30
MSI MEG CORELIQUID S280,349.52,"500,2000",24.9,Black,280.0,"LGA1700, AM4, AM5",30
Deepcool CASTLE 360EX A-RGB,84.99,"500,1800",30,Black,360.0,"LGA1700, AM4, AM5",30
Fractal Design Lumen S28 V2,189.61,"500,1700","10,35.5",Black,280.0,"LGA1700, AM4, AM5",30
Alphacool Core Ocean T38,79.0,"500,2000","0,34.3",Black,360.0,"LGA1700, AM4, AM5",30
Alpenföhn Panorama 2,84.99,"500,3000",37.6,Black,240.0,"LGA1700, AM4, AM5",155
Asus ROG STRIX LC II,129.99,"800,2500",37.6,Black,360.0,"LGA1700, AM4, AM5",30
Lian Li Galahad II Trinity,200.37,2450,35.4,White,240.0,"LGA1700, AM4, AM5",30
Fractal Design Celsius+ S24 Prisma PWM ARGB,129.91,"500,2000",32.7,Black,240.0,"LGA1700, AM4, AM5",30
Phanteks GLACIER ONE 360D30,84.99,"250,2000",30.2,Black,360.0,"LGA1700, AM4, AM5",30
be quiet! Pure Loop 2,105.7,"500,2000","13,32.1",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Grand Vision ARGB,91.9,2150,29.4,Black,240.0,"LGA1700, AM4, AM5",30
Deepcool AG400 LED,84.99,"500,2000",31.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Valkyrie Vind 125 SL,49.49,"800,2150",29,White,240.0,"LGA1700, AM4, AM5",155
be quiet! Silent Loop 2 280,289.43,1600,"16.5,36.1",Black,280.0,"LGA1700, AM4, AM5",30
Lian Li GALAHAD AIO 240 RGB,84.99,"800,1900",25.6,White / Silver,240.0,"LGA1700, AM4, AM5",30
Cooler Master Masterliquid 360 Atmos,149.99,"690,2500",27.2,White,360.0,"LGA1700, AM4, AM5",30
ID-COOLING SL240,109.99,"500,2000",29.9,Black,240.0,"LGA1700, AM4, AM5",30
NZXT Kraken X73 RGB,84.99,"500,1500","22,33",Black,360.0,"LGA1700, AM4, AM5",30
Asus TUF GAMING LC 240 ARGB,84.99,"800,2000",29,Black,240.0,"LGA1700, AM4, AM5",30
Enermax LIQMAXFLO 420,114.79,"500,1700",25.47,Black,420.0,"LGA1700, AM4, AM5",30
Thermaltake CL-P0503,12.95,2900,29.58,Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Floe DX RGB 360 TT Premium Edition,96.36,"500,1500","19,23.9",Black / Gray,360.0,"LGA1700, AM4, AM5",30
Montech HyperFlow ARGB 240,93.76,2200,29.1,White,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-214-XT,84.99,"500,1500","16,26.6",Black,240.0,"LGA1700, AM4, AM5",155
Alphacool Eisbaer Aurora 420,189.95,"600,1500",25.6,Black,420.0,"LGA1700, AM4, AM5",30
Cooler Master MasterAir MA612 Stealth ARGB,84.99,"650,1800","8,27",Black,240.0,"LGA1700, AM4, AM5",155
Asus ROG RYUJIN II,84.99,"450,2000",29.7,Black,360.0,"LGA1700, AM4, AM5",30
Ocypus Iota L24,83.99,"500,2000",29,Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Liquid Freezer II 120,84.99,"200,1800",25.6,Black,120.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHAIR 510,57.99,"500,2000",23.6,Black / Gray,240.0,"LGA1700, AM4, AM5",155
ID-COOLING DASHFLOW BASIC,84.99,"700,1800","15.2,35.2",Black,360.0,"LGA1700, AM4, AM5",30
Asus ROG RYUJIN III 360 ARGB EVA-02 EDITION,84.99,"600,2200",36.45,Red / Black,360.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHAIR 310,34.99,"500,2000",23.6,Black / Gray,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer II 360 Rev. 2,84.99,"200,1800",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Thermalright Assassin King 120 Mini WHITE ARGB V3,84.99,1500,25.6,White / Silver,240.0,"LGA1700, AM4, AM5",155
Gigabyte AORUS WATERFORCE X II 240AORUS WATERFORCE X II 240,179.0,"800,2400","12,37.5",Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SE-214-XT BASIC,84.99,"700,1800",35.2,Gray / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX AG620 ARGB,84.99,"300,1850",29.4,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX L240 V2,84.99,"500,1800",30,Black / White,240.0,"LGA1700, AM4, AM5",30
Cooler Master Elite,69.99,"600,2100",39.5,Black,240.0,"LGA1700, AM4, AM5",30
ID-COOLING SL PRO SE,119.99,"300,2000",27.2,Black,360.0,"LGA1700, AM4, AM5",30
Asus ROG RYUJIN II,247.26,"450,2000",29.7,Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Vision 360,84.99,2150,27,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML240L ARGB V2,84.99,"650,1800","8,27",White,240.0,"LGA1700, AM4, AM5",30
Corsair A500,109.99,2400,36,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Silverstone IceMyst 360,149.99,"500,2200","12.1,33.1",Silver / Black,360.0,"LGA1700, AM4, AM5",30
Montech METAL DT24 PREMIUM,120.98,"800,1950",26,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Grand Vision ARGB,79.19,2150,29.4,White,240.0,"LGA1700, AM4, AM5",30
EK AIO 360 D-RGB,84.99,"450,2600",36.4,Black,360.0,"LGA1700, AM4, AM5",30
Enermax LIQMAX III 240 ARGB,48.9,"500,1600","14,27",White / Black,240.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Warframe ARGB,84.99,1750,29.8,Black,420.0,"LGA1700, AM4, AM5",30
Thermalright Frozen Warframe,84.99,2000,22.1,Black,240.0,"LGA1700, AM4, AM5",30
Corsair H80i v2,84.99,2435,37.7,Black,120.0,"LGA1700, AM4, AM5",30
Ocypus Iota A62,84.99,"500,2000",29,White,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH420 V2 ARGB Sync,139.99,"500,1800",34.7,White,420.0,"LGA1700, AM4, AM5",30
Enermax LIQMAXFLO SR 240,116.31,"500,1800",23.46,Black,240.0,"LGA1700, AM4, AM5",30
Silverstone Hydrogon H90 ARGB,65.99,"500,2600","11.3,34.6",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool LS520 WH,84.99,"500,2250",32.9,White,240.0,"LGA1700, AM4, AM5",30
Lian Li Galahad AIO240 (2022),84.99,"800,1900",32,Black / Silver,240.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHAIR 710,86.99,"300,1400","18.5,23.9",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH420 V2 Ultra EX ARGB Sync,244.98,"500,2000",30.7,Black,420.0,"LGA1700, AM4, AM5",30
Jonsbo TG-360,84.99,"900,1800",25.6,Black,360.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid 120,84.99,"650,2000","6,30",Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Assassin King 120,84.99,1500,25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Alphacool Core Ocean T38,67.5,"500,2000","0,34.3",Black,240.0,"LGA1700, AM4, AM5",30
ENDORFY Navis F280,84.99,"250,1800",25.6,Black,280.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer A35 A-RGB,46.96,"200,1700",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Cooler Master Hyper H411R,84.99,"600,2000",29.4,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermalright Frozen Warframe ARGB,84.99,1750,29.8,White,420.0,"LGA1700, AM4, AM5",30
EVGA CLCx 280,226.92,"500,2000",35,Black,280.0,"LGA1700, AM4, AM5",30
Gelid Solutions Tranquillo Rev. 5,84.99,"900,2000",26.5,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool LE500 Marrs,84.99,"500,2250",32.9,Black,240.0,"LGA1700, AM4, AM5",30
Intel BXXTS100H,84.99,"800,1800","20,35",Black,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-226-XT,84.99,"500,1500","13.8,30.5",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH280 V2 Ultra ARGB Sync,158.99,"500,2000",34.7,Black,280.0,"LGA1700, AM4, AM5",30
Cooler Master Hyper 212 LED,69.98,"600,1600","9,31",Black,240.0,"LGA1700, AM4, AM5",155
Deepcool GAMMAXX GTE V2,84.99,"500,1650",27.8,White,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Rock,84.99,1500,"19.1,26.8",Black,240.0,"LGA1700, AM4, AM5",155
EK AIO 120 D-RGB,84.99,"450,2600",36.4,Black,120.0,"LGA1700, AM4, AM5",30
Corsair iCUE H60i RGB PRO XT,84.99,2400,"10,37",Black,120.0,"LGA1700, AM4, AM5",30
MSI MPG CORELIQUID K240 V2,99.99,"500,2000",39.9,Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake ASTRIA 600 ARGB,64.99,"500,1800",26.8,White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SE-224-XTS,24.99,"600,1500",28.9,Black / Silver,240.0,"LGA1700, AM4, AM5",155
KOLINK Umbra Void,102.63,2200,30,Black,120.0,"LGA1700, AM4, AM5",30
EVGA CLC 240,84.99,"500,2400","16,39.9",Black,240.0,"LGA1700, AM4, AM5",30
Cooler Master MasterLiquid ML240L RGB,84.99,"650,2000","6,30",Black,240.0,"LGA1700, AM4, AM5",30
Enermax LIQMAX III 360 ARGB,165.0,"500,1600","14,27",White / Black,360.0,"LGA1700, AM4, AM5",30
Antec VORTEX 240,226.99,"600,2000",31.24,Black,240.0,"LGA1700, AM4, AM5",30
Fractal Design Celsius+ S36 Prisma PWM ARGB,84.99,"500,2000",32.7,Black,360.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 8i,50.53,"200,2300",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master I70,84.99,1800,28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Corsair iCUE H100i ELITE LCD,84.99,"450,2000","10,30.4",Black,240.0,"LGA1700, AM4, AM5",30
be quiet! Dark Rock Pro 3,84.99,"1400,1700","13.2,26.1",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone SST-XE01-1700A,40.76,"1000,5500",58.1,Black,240.0,"LGA1700, AM4, AM5",155
ARCTIC Liquid Freezer III Pro A-RGB,88.49,"400,2500",25.6,Black,280.0,"LGA1700, AM4, AM5",30
Jonsbo HX6200D,74.58,"700,1800","18.6,29.7",White,240.0,"LGA1700, AM4, AM5",155
NZXT Kraken X63 RGB,84.99,"500,1500","22,33",White / Black,280.0,"LGA1700, AM4, AM5",30
Thermalright Royal Pretor 130,84.99,1750,28.3,White,240.0,"LGA1700, AM4, AM5",155
ID-COOLING SL240,109.99,"500,2000",29.9,White,240.0,"LGA1700, AM4, AM5",30
Gelid Solutions Liquid 120,84.99,"750,1800",29.6,Black,120.0,"LGA1700, AM4, AM5",30
EK AIO 280 D-RGB,84.99,"500,2000",36.4,Black / Translucent White,280.0,"LGA1700, AM4, AM5",30
Gigabyte AORUS LIQUID COOLER,84.99,2500,"18,39.5",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING DX360 MAX,69.98,"500,2000",32.5,Black,360.0,"LGA1700, AM4, AM5",30
TRYX PANORAMA,299.99,"500,2250",30.97,White,240.0,"LGA1700, AM4, AM5",30
Mars Gaming ML-ONE,84.99,"600,1800","9,26",White,360.0,"LGA1700, AM4, AM5",30
Silverstone VIDA 240 SLIM,145.87,"300,1800","15.9,33.9",Black,240.0,"LGA1700, AM4, AM5",30
MSI MAG CORELIQUID I240,99.99,"500,2000",25.6,White,240.0,"LGA1700, AM4, AM5",30
Corsair H55,84.99,1700,30.32,Black,120.0,"LGA1700, AM4, AM5",30
Thermalright Assassin King 120,84.99,1500,25.6,White / Silver,240.0,"LGA1700, AM4, AM5",155
Asus Prime LC 360 ARGB LCD,124.99,"800,2500",36.5,White,360.0,"LGA1700, AM4, AM5",30
be quiet! Shadow Rock 3,84.99,"500,2000","11.5,24.4",White / Black,240.0,"LGA1700, AM4, AM5",155
Lian Li GALAHAD AIO 360 RGB,84.99,"800,1900",25.6,Black / Silver,360.0,"LGA1700, AM4, AM5",30
Iceberg Thermal IceSLEET G6 Stealth,39.99,"600,1400",26,Black / Blue,240.0,"LGA1700, AM4, AM5",155
Thermaltake TH240 V2 Ultra ARGB Sync,164.95,"500,1800",25.8,Black,240.0,"LGA1700, AM4, AM5",30
MSI MPG CORELIQUID K240,148.0,"500,2000","0,39.9",Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 7 Pro Rev.2,84.99,"900,2500",25.6,Black,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS4X,84.99,"800,2000",29,Black,240.0,"LGA1700, AM4, AM5",155
Noctua NH-U12DXi4,94.95,"300,1500","18.6,22.4",Black,240.0,"LGA1700, AM4, AM5",155
Silverstone Hydrogon D120 ARGB V2,88.14,"500,2000","0,30.5",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 120 ARGB Sync,84.99,"500,1500",25.8,Black,120.0,"LGA1700, AM4, AM5",30
Aerocool Cylon 4,63.58,"800,1800","14,26",Black,240.0,"LGA1700, AM4, AM5",155
Thermalright Frost Tower 120,84.99,1850,29.6,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool R-AN600-BKNNMN-G,84.99,"500,1850","20,24.4",Black / Silver,240.0,"LGA1700, AM4, AM5",155
Thermaltake TOUGHAIR 110,34.99,"500,2000",23.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Deepcool LQ240,84.99,"500,2400",38.71,Black,240.0,"LGA1700, AM4, AM5",30
ARCTIC Alpine 12,84.99,"100,2000",25.6,Black / White,240.0,"LGA1700, AM4, AM5",155
Cougar Poseidon Elite ARGB 240,84.99,"500,2200",33.5,Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake Contac Silent 12,29.09,"400,1500","22.1,28.8",Black,240.0,"LGA1700, AM4, AM5",155
be quiet! Pure Loop 360,84.99,"500,2000","19.8,40.5",Black,360.0,"LGA1700, AM4, AM5",30
ID-COOLING FROSTFLOW 240L-W,84.99,"800,2000","20,38.2",Black,240.0,"LGA1700, AM4, AM5",30
be quiet! Pure Loop 240,84.99,"500,2000","19,39.5",Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake MAGFloe 420 Ultra ARGB Sync,259.99,"500,2000",34.5,Black,420.0,"LGA1700, AM4, AM5",30
Scythe Ninja 5,84.99,"300,800","4,14.5",Black,240.0,"LGA1700, AM4, AM5",155
Thermaltake Water 3.0 240 ARGB Sync,84.99,"500,1500",25.8,Black,240.0,"LGA1700, AM4, AM5",30
Thermaltake TH120 V2 ARGB Sync,79.98,"500,2000",25.8,White,120.0,"LGA1700, AM4, AM5",30
NZXT Kraken X62 Rev 2,84.99,"500,1800","21,38",Black,280.0,"LGA1700, AM4, AM5",30
ENDORFY Fortis 5 ARGB,50.5,"250,1400",25.6,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Cooler Master i70,19.98,1800,28,Black / Silver,240.0,"LGA1700, AM4, AM5",155
BitFenix Cube ARGB,59.9,2000,34,White,240.0,"LGA1700, AM4, AM5",30
Thermaltake TOUGHLIQUID Ultra RGB,279.99,"500,2000",30.7,Black,420.0,"LGA1700, AM4, AM5",30
ARCTIC Freezer 4U-M,108.46,"400,2300",40,Black / Silver,240.0,"LGA1700, AM4, AM5",155
Alpenföhn Brocken 4,102.25,"400,1600",22.8,Black,240.0,"LGA1700, AM4, AM5",155
Deepcool AK500 DIGITAL WH,84.99,"500,1850",28,White,240.0,"LGA1700, AM4, AM5",155
Gelid Solutions Liquid 240,84.99,"750,1800",29.6,Black,240.0,"LGA1700, AM4, AM5",30
Corsair H55,84.99,1500,"18,26.5",Black,120.0,"LGA1700, AM4, AM5",30
EVGA CLCx 240,84.99,"500,2000",35,Black,240.0,"LGA1700, AM4, AM5",30
TRYX PANORAMA,84.99,"500,2250",30.97,Black,240.0,"LGA1700, AM4, AM5",30
Antec A30,84.99,1750,20,Black,240.0,"LGA1700, AM4, AM5",155
Thermalright SI-100,28.29,2000,27.7,Gray / Silver,240.0,"LGA1700, AM4, AM5",155
Mars Gaming ML-ONE,71.18,"600,1800","9,26",Black,240.0,"LGA1700, AM4, AM5",30
Jonsbo CR-1000 EVO ARGB White,50.73,"600,1500","22,32",White,240.0,"LGA1700, AM4, AM5",155
Zalman CNPS16X,24.98,"800,1500",27,Black,240.0,"LGA1700, AM4, AM5",155
